id,label
26723,1
26724,10
26725,10
26726,12
26727,3
26728,6
26729,2
26730,3
26731,3
26732,2
26733,12
26734,7
26735,6
26736,11
26737,8
26738,2
26739,14
26740,3
26741,10
26742,0
26743,1
26744,10
26745,6
26746,3
26747,11
26748,2
26749,1
26750,12
26751,0
26752,12
26753,11
26754,6
26755,6
26756,0
26757,10
26758,10
26759,12
26760,3
26761,6
26762,12
26763,6
26764,5
26765,12
26766,7
26767,10
26768,10
26769,10
26770,10
26771,13
26772,10
26773,6
26774,1
26775,7
26776,6
26777,0
26778,2
26779,6
26780,1
26781,3
26782,3
26783,10
26784,2
26785,3
26786,7
26787,0
26788,2
26789,6
26790,2
26791,6
26792,6
26793,10
26794,10
26795,12
26796,4
26797,10
26798,2
26799,1
26800,6
26801,2
26802,8
26803,2
26804,2
26805,6
26806,9
26807,10
26808,0
26809,8
26810,3
26811,2
26812,11
26813,3
26814,2
26815,6
26816,2
26817,1
26818,0
26819,6
26820,6
26821,1
26822,12
26823,12
26824,3
26825,2
26826,2
26827,3
26828,2
26829,12
26830,2
26831,12
26832,12
26833,6
26834,3
26835,6
26836,9
26837,2
26838,12
26839,10
26840,10
26841,9
26842,2
26843,6
26844,6
26845,10
26846,2
26847,1
26848,4
26849,1
26850,10
26851,8
26852,6
26853,2
26854,10
26855,10
26856,3
26857,6
26858,10
26859,9
26860,12
26861,1
26862,10
26863,14
26864,10
26865,11
26866,0
26867,10
26868,0
26869,3
26870,10
26871,1
26872,2
26873,3
26874,6
26875,2
26876,6
26877,1
26878,12
26879,2
26880,2
26881,10
26882,6
26883,12
26884,6
26885,7
26886,3
26887,12
26888,2
26889,12
26890,11
26891,10
26892,12
26893,6
26894,11
26895,6
26896,10
26897,10
26898,12
26899,10
26900,10
26901,4
26902,12
26903,10
26904,2
26905,12
26906,3
26907,9
26908,2
26909,11
26910,6
26911,3
26912,12
26913,1
26914,4
26915,6
26916,2
26917,2
26918,1
26919,3
26920,0
26921,10
26922,1
26923,11
26924,6
26925,13
26926,12
26927,6
26928,12
26929,0
26930,6
26931,4
26932,3
26933,12
26934,10
26935,10
26936,3
26937,6
26938,1
26939,7
26940,0
26941,10
26942,6
26943,2
26944,9
26945,0
26946,1
26947,11
26948,1
26949,6
26950,0
26951,2
26952,12
26953,3
26954,6
26955,12
26956,12
26957,3
26958,2
26959,1
26960,10
26961,12
26962,10
26963,1
26964,2
26965,6
26966,4
26967,2
26968,13
26969,6
26970,10
26971,11
26972,12
26973,1
26974,10
26975,10
26976,12
26977,0
26978,2
26979,2
26980,1
26981,10
26982,12
26983,11
26984,10
26985,12
26986,3
26987,10
26988,1
26989,12
26990,11
26991,2
26992,12
26993,12
26994,3
26995,6
26996,6
26997,6
26998,12
26999,1
27000,14
27001,9
27002,1
27003,2
27004,2
27005,10
27006,0
27007,4
27008,11
27009,10
27010,6
27011,0
27012,1
27013,2
27014,12
27015,2
27016,6
27017,3
27018,10
27019,12
27020,3
27021,6
27022,9
27023,10
27024,10
27025,1
27026,6
27027,2
27028,6
27029,0
27030,10
27031,1
27032,12
27033,3
27034,2
27035,12
27036,1
27037,8
27038,10
27039,3
27040,11
27041,1
27042,10
27043,7
27044,2
27045,2
27046,3
27047,6
27048,1
27049,6
27050,12
27051,3
27052,10
27053,11
27054,2
27055,3
27056,1
27057,2
27058,12
27059,2
27060,12
27061,12
27062,10
27063,6
27064,6
27065,12
27066,2
27067,7
27068,11
27069,1
27070,11
27071,6
27072,10
27073,12
27074,3
27075,3
27076,6
27077,12
27078,6
27079,6
27080,3
27081,8
27082,2
27083,14
27084,10
27085,2
27086,13
27087,11
27088,4
27089,7
27090,2
27091,11
27092,10
27093,2
27094,1
27095,12
27096,9
27097,12
27098,7
27099,0
27100,11
27101,11
27102,12
27103,10
27104,2
27105,12
27106,10
27107,3
27108,2
27109,9
27110,1
27111,14
27112,3
27113,2
27114,9
27115,13
27116,11
27117,2
27118,11
27119,12
27120,10
27121,3
27122,12
27123,11
27124,10
27125,2
27126,2
27127,4
27128,8
27129,10
27130,10
27131,11
27132,1
27133,11
27134,3
27135,10
27136,6
27137,2
27138,8
27139,12
27140,1
27141,10
27142,2
27143,1
27144,12
27145,1
27146,7
27147,2
27148,2
27149,0
27150,1
27151,12
27152,0
27153,2
27154,0
27155,10
27156,3
27157,3
27158,9
27159,6
27160,2
27161,6
27162,0
27163,2
27164,11
27165,2
27166,2
27167,10
27168,3
27169,3
27170,6
27171,6
27172,11
27173,1
27174,13
27175,12
27176,4
27177,2
27178,3
27179,10
27180,1
27181,12
27182,8
27183,2
27184,7
27185,3
27186,2
27187,10
27188,12
27189,12
27190,8
27191,11
27192,2
27193,6
27194,10
27195,3
27196,3
27197,6
27198,13
27199,9
27200,2
27201,3
27202,1
27203,10
27204,6
27205,1
27206,1
27207,13
27208,2
27209,2
27210,10
27211,3
27212,12
27213,3
27214,3
27215,1
27216,2
27217,3
27218,8
27219,1
27220,3
27221,3
27222,1
27223,8
27224,3
27225,6
27226,11
27227,7
27228,0
27229,6
27230,11
27231,0
27232,0
27233,12
27234,10
27235,0
27236,12
27237,1
27238,1
27239,2
27240,11
27241,8
27242,1
27243,3
27244,6
27245,12
27246,6
27247,2
27248,1
27249,1
27250,11
27251,1
27252,6
27253,2
27254,2
27255,3
27256,12
27257,12
27258,2
27259,9
27260,9
27261,2
27262,10
27263,10
27264,2
27265,12
27266,10
27267,2
27268,1
27269,3
27270,10
27271,9
27272,11
27273,2
27274,2
27275,1
27276,6
27277,0
27278,6
27279,3
27280,11
27281,12
27282,10
27283,6
27284,3
27285,1
27286,3
27287,10
27288,3
27289,2
27290,2
27291,12
27292,6
27293,7
27294,2
27295,11
27296,1
27297,12
27298,11
27299,12
27300,2
27301,2
27302,2
27303,12
27304,1
27305,1
27306,0
27307,12
27308,10
27309,14
27310,6
27311,1
27312,6
27313,1
27314,1
27315,10
27316,8
27317,3
27318,9
27319,10
27320,3
27321,10
27322,1
27323,11
27324,2
27325,3
27326,6
27327,8
27328,9
27329,12
27330,1
27331,6
27332,2
27333,0
27334,0
27335,13
27336,12
27337,10
27338,10
27339,10
27340,7
27341,12
27342,0
27343,0
27344,10
27345,1
27346,1
27347,3
27348,7
27349,10
27350,1
27351,1
27352,2
27353,7
27354,7
27355,4
27356,10
27357,2
27358,11
27359,12
27360,10
27361,2
27362,0
27363,6
27364,3
27365,12
27366,2
27367,12
27368,14
27369,6
27370,7
27371,11
27372,2
27373,3
27374,12
27375,7
27376,11
27377,2
27378,12
27379,6
27380,6
27381,6
27382,3
27383,12
27384,1
27385,0
27386,7
27387,2
27388,10
27389,11
27390,1
27391,0
27392,6
27393,3
27394,2
27395,0
27396,6
27397,10
27398,11
27399,5
27400,7
27401,9
27402,6
27403,12
27404,12
27405,1
27406,6
27407,1
27408,4
27409,12
27410,2
27411,10
27412,2
27413,3
27414,12
27415,2
27416,3
27417,4
27418,12
27419,6
27420,7
27421,12
27422,11
27423,3
27424,2
27425,6
27426,6
27427,1
27428,2
27429,2
27430,10
27431,3
27432,2
27433,1
27434,0
27435,12
27436,2
27437,12
27438,10
27439,10
27440,3
27441,1
27442,1
27443,2
27444,7
27445,2
27446,7
27447,12
27448,3
27449,10
27450,10
27451,12
27452,2
27453,1
27454,12
27455,2
27456,6
27457,2
27458,8
27459,13
27460,2
27461,4
27462,2
27463,3
27464,12
27465,2
27466,3
27467,10
27468,6
27469,11
27470,7
27471,12
27472,3
27473,2
27474,8
27475,2
27476,9
27477,9
27478,3
27479,12
27480,3
27481,10
27482,9
27483,9
27484,0
27485,0
27486,12
27487,6
27488,2
27489,10
27490,10
27491,1
27492,2
27493,2
27494,2
27495,9
27496,14
27497,3
27498,10
27499,6
27500,12
27501,2
27502,3
27503,1
27504,2
27505,7
27506,3
27507,1
27508,14
27509,10
27510,10
27511,2
27512,3
27513,2
27514,3
27515,3
27516,2
27517,11
27518,6
27519,12
27520,0
27521,2
27522,6
27523,2
27524,3
27525,6
27526,2
27527,10
27528,7
27529,7
27530,2
27531,11
27532,3
27533,10
27534,3
27535,10
27536,3
27537,12
27538,9
27539,3
27540,2
27541,10
27542,12
27543,2
27544,3
27545,3
27546,0
27547,10
27548,12
27549,2
27550,1
27551,6
27552,10
27553,3
27554,14
27555,12
27556,10
27557,11
27558,6
27559,10
27560,2
27561,0
27562,10
27563,2
27564,6
27565,12
27566,2
27567,2
27568,3
27569,9
27570,10
27571,10
27572,7
27573,10
27574,10
27575,11
27576,6
27577,12
27578,10
27579,11
27580,7
27581,6
27582,1
27583,10
27584,6
27585,2
27586,2
27587,12
27588,6
27589,2
27590,8
27591,3
27592,10
27593,11
27594,2
27595,10
27596,3
27597,2
27598,6
27599,11
27600,2
27601,7
27602,3
27603,6
27604,10
27605,10
27606,13
27607,1
27608,1
27609,0
27610,11
27611,14
27612,2
27613,6
27614,10
27615,11
27616,0
27617,2
27618,2
27619,2
27620,7
27621,10
27622,2
27623,11
27624,10
27625,1
27626,11
27627,9
27628,13
27629,0
27630,10
27631,6
27632,12
27633,6
27634,2
27635,12
27636,2
27637,2
27638,14
27639,2
27640,2
27641,11
27642,12
27643,1
27644,12
27645,3
27646,12
27647,2
27648,6
27649,0
27650,11
27651,2
27652,2
27653,10
27654,6
27655,6
27656,13
27657,10
27658,10
27659,6
27660,14
27661,3
27662,10
27663,12
27664,10
27665,6
27666,3
27667,5
27668,6
27669,1
27670,3
27671,11
27672,6
27673,0
27674,12
27675,6
27676,11
27677,11
27678,4
27679,11
27680,6
27681,12
27682,0
27683,1
27684,7
27685,8
27686,2
27687,6
27688,2
27689,3
27690,1
27691,11
27692,2
27693,14
27694,12
27695,10
27696,11
27697,3
27698,2
27699,10
27700,11
27701,6
27702,2
27703,12
27704,10
27705,10
27706,6
27707,7
27708,1
27709,10
27710,6
27711,1
27712,6
27713,1
27714,3
27715,0
27716,7
27717,10
27718,10
27719,12
27720,3
27721,12
27722,2
27723,10
27724,2
27725,10
27726,3
27727,10
27728,6
27729,10
27730,10
27731,11
27732,1
27733,12
27734,10
27735,13
27736,12
27737,7
27738,11
27739,10
27740,6
27741,3
27742,6
27743,6
27744,9
27745,6
27746,10
27747,2
27748,6
27749,1
27750,6
27751,3
27752,6
27753,11
27754,11
27755,2
27756,1
27757,3
27758,10
27759,10
27760,6
27761,4
27762,1
27763,3
27764,12
27765,14
27766,3
27767,2
27768,12
27769,13
27770,1
27771,9
27772,3
27773,3
27774,2
27775,10
27776,12
27777,10
27778,8
27779,0
27780,1
27781,9
27782,6
27783,3
27784,2
27785,3
27786,10
27787,12
27788,3
27789,1
27790,12
27791,6
27792,1
27793,6
27794,10
27795,0
27796,10
27797,9
27798,7
27799,5
27800,2
27801,2
27802,2
27803,10
27804,6
27805,14
27806,10
27807,3
27808,3
27809,2
27810,7
27811,3
27812,6
27813,9
27814,10
27815,10
27816,10
27817,11
27818,11
27819,2
27820,10
27821,0
27822,2
27823,10
27824,12
27825,3
27826,3
27827,9
27828,6
27829,3
27830,3
27831,6
27832,12
27833,3
27834,0
27835,11
27836,12
27837,0
27838,3
27839,6
27840,2
27841,2
27842,9
27843,12
27844,12
27845,3
27846,8
27847,6
27848,10
27849,12
27850,10
27851,1
27852,3
27853,2
27854,10
27855,2
27856,10
27857,10
27858,11
27859,12
27860,2
27861,6
27862,2
27863,11
27864,9
27865,2
27866,0
27867,1
27868,11
27869,10
27870,1
27871,2
27872,4
27873,12
27874,1
27875,2
27876,2
27877,7
27878,3
27879,11
27880,6
27881,2
27882,10
27883,2
27884,3
27885,10
27886,12
27887,2
27888,3
27889,1
27890,10
27891,13
27892,11
27893,9
27894,6
27895,3
27896,1
27897,3
27898,2
27899,2
27900,0
27901,6
27902,12
27903,10
27904,0
27905,2
27906,9
27907,3
27908,1
27909,12
27910,11
27911,10
27912,7
27913,2
27914,3
27915,10
27916,1
27917,10
27918,2
27919,10
27920,10
27921,6
27922,6
27923,1
27924,8
27925,6
27926,2
27927,6
27928,12
27929,1
27930,6
27931,0
27932,1
27933,0
27934,6
27935,5
27936,6
27937,12
27938,3
27939,2
27940,12
27941,11
27942,6
27943,11
27944,12
27945,3
27946,2
27947,6
27948,6
27949,6
27950,10
27951,1
27952,3
27953,1
27954,6
27955,12
27956,5
27957,6
27958,11
27959,5
27960,10
27961,1
27962,10
27963,12
27964,5
27965,0
27966,12
27967,10
27968,12
27969,6
27970,3
27971,2
27972,11
27973,1
27974,10
27975,3
27976,12
27977,10
27978,3
27979,6
27980,9
27981,3
27982,12
27983,12
27984,6
27985,1
27986,1
27987,10
27988,3
27989,7
27990,12
27991,14
27992,3
27993,0
27994,2
27995,5
27996,11
27997,10
27998,1
27999,3
28000,11
28001,2
28002,2
28003,10
28004,0
28005,1
28006,1
28007,6
28008,12
28009,12
28010,12
28011,3
28012,1
28013,2
28014,3
28015,0
28016,2
28017,10
28018,11
28019,3
28020,3
28021,3
28022,2
28023,0
28024,11
28025,11
28026,3
28027,2
28028,12
28029,10
28030,12
28031,6
28032,0
28033,2
28034,13
28035,3
28036,7
28037,2
28038,10
28039,9
28040,6
28041,9
28042,6
28043,3
28044,0
28045,3
28046,8
28047,2
28048,0
28049,12
28050,1
28051,3
28052,2
28053,12
28054,10
28055,11
28056,2
28057,6
28058,2
28059,6
28060,2
28061,3
28062,6
28063,1
28064,11
28065,10
28066,6
28067,12
28068,9
28069,3
28070,10
28071,3
28072,10
28073,13
28074,11
28075,2
28076,10
28077,1
28078,1
28079,6
28080,6
28081,3
28082,9
28083,2
28084,12
28085,0
28086,11
28087,1
28088,6
28089,2
28090,3
28091,6
28092,0
28093,6
28094,2
28095,3
28096,0
28097,9
28098,2
28099,10
28100,1
28101,3
28102,2
28103,3
28104,12
28105,11
28106,10
28107,12
28108,1
28109,1
28110,7
28111,1
28112,0
28113,14
28114,0
28115,11
28116,0
28117,12
28118,1
28119,2
28120,12
28121,12
28122,1
28123,9
28124,6
28125,0
28126,10
28127,10
28128,3
28129,6
28130,2
28131,10
28132,2
28133,12
28134,3
28135,2
28136,2
28137,12
28138,1
28139,2
28140,12
28141,2
28142,3
28143,7
28144,3
28145,4
28146,2
28147,0
28148,0
28149,10
28150,1
28151,6
28152,3
28153,1
28154,6
28155,12
28156,10
28157,10
28158,3
28159,6
28160,10
28161,2
28162,10
28163,0
28164,7
28165,6
28166,3
28167,12
28168,0
28169,7
28170,3
28171,1
28172,10
28173,10
28174,7
28175,9
28176,2
28177,10
28178,3
28179,0
28180,2
28181,2
28182,12
28183,2
28184,10
28185,11
28186,12
28187,2
28188,3
28189,2
28190,12
28191,12
28192,12
28193,1
28194,1
28195,10
28196,2
28197,11
28198,10
28199,1
28200,10
28201,11
28202,2
28203,11
28204,1
28205,10
28206,12
28207,2
28208,1
28209,6
28210,11
28211,3
28212,6
28213,6
28214,8
28215,1
28216,2
28217,0
28218,12
28219,10
28220,2
28221,8
28222,1
28223,6
28224,6
28225,11
28226,2
28227,6
28228,1
28229,10
28230,5
28231,6
28232,12
28233,0
28234,9
28235,6
28236,12
28237,2
28238,0
28239,6
28240,3
28241,3
28242,7
28243,12
28244,9
28245,12
28246,1
28247,1
28248,1
28249,2
28250,6
28251,10
28252,3
28253,12
28254,10
28255,6
28256,3
28257,10
28258,6
28259,0
28260,1
28261,1
28262,7
28263,8
28264,0
28265,1
28266,6
28267,3
28268,11
28269,0
28270,1
28271,12
28272,2
28273,6
28274,1
28275,11
28276,0
28277,12
28278,7
28279,10
28280,3
28281,0
28282,14
28283,3
28284,3
28285,0
28286,8
28287,7
28288,2
28289,12
28290,12
28291,3
28292,10
28293,12
28294,14
28295,12
28296,9
28297,11
28298,11
28299,10
28300,2
28301,12
28302,6
28303,1
28304,9
28305,1
28306,2
28307,10
28308,10
28309,12
28310,3
28311,5
28312,6
28313,1
28314,1
28315,10
28316,10
28317,9
28318,3
28319,10
28320,2
28321,10
28322,2
28323,6
28324,10
28325,10
28326,10
28327,9
28328,1
28329,12
28330,10
28331,2
28332,10
28333,7
28334,1
28335,10
28336,2
28337,3
28338,1
28339,2
28340,12
28341,0
28342,7
28343,10
28344,2
28345,1
28346,0
28347,2
28348,1
28349,0
28350,11
28351,2
28352,1
28353,9
28354,8
28355,10
28356,2
28357,10
28358,12
28359,3
28360,2
28361,12
28362,2
28363,1
28364,7
28365,12
28366,5
28367,9
28368,12
28369,12
28370,0
28371,10
28372,3
28373,12
28374,0
28375,10
28376,10
28377,1
28378,10
28379,12
28380,2
28381,3
28382,2
28383,3
28384,6
28385,2
28386,2
28387,3
28388,6
28389,7
28390,10
28391,0
28392,3
28393,3
28394,7
28395,11
28396,1
28397,11
28398,10
28399,10
28400,1
28401,10
28402,0
28403,6
28404,11
28405,1
28406,10
28407,11
28408,9
28409,0
28410,4
28411,7
28412,11
28413,2
28414,0
28415,12
28416,12
28417,10
28418,3
28419,6
28420,7
28421,2
28422,9
28423,1
28424,6
28425,12
28426,12
28427,2
28428,6
28429,0
28430,10
28431,7
28432,2
28433,6
28434,2
28435,10
28436,0
28437,14
28438,0
28439,7
28440,10
28441,2
28442,12
28443,12
28444,2
28445,3
28446,10
28447,1
28448,12
28449,12
28450,2
28451,10
28452,1
28453,12
28454,2
28455,3
28456,6
28457,6
28458,2
28459,11
28460,12
28461,12
28462,10
28463,12
28464,10
28465,10
28466,10
28467,2
28468,2
28469,12
28470,6
28471,2
28472,10
28473,3
28474,2
28475,7
28476,3
28477,2
28478,7
28479,6
28480,1
28481,9
28482,12
28483,3
28484,9
28485,10
28486,12
28487,10
28488,3
28489,8
28490,10
28491,9
28492,14
28493,0
28494,1
28495,11
28496,12
28497,3
28498,12
28499,6
28500,12
28501,3
28502,3
28503,4
28504,11
28505,2
28506,10
28507,3
28508,12
28509,2
28510,3
28511,9
28512,2
28513,11
28514,1
28515,1
28516,12
28517,2
28518,1
28519,6
28520,3
28521,10
28522,14
28523,10
28524,10
28525,10
28526,14
28527,7
28528,10
28529,6
28530,12
28531,7
28532,2
28533,5
28534,6
28535,12
28536,8
28537,2
28538,8
28539,12
28540,6
28541,1
28542,6
28543,1
28544,1
28545,9
28546,1
28547,10
28548,1
28549,1
28550,1
28551,6
28552,6
28553,1
28554,11
28555,9
28556,9
28557,11
28558,10
28559,6
28560,2
28561,11
28562,14
28563,11
28564,1
28565,10
28566,8
28567,10
28568,12
28569,12
28570,1
28571,2
28572,2
28573,10
28574,1
28575,6
28576,1
28577,3
28578,6
28579,3
28580,10
28581,10
28582,4
28583,1
28584,3
28585,2
28586,1
28587,2
28588,0
28589,11
28590,10
28591,1
28592,1
28593,12
28594,12
28595,12
28596,2
28597,9
28598,12
28599,8
28600,13
28601,1
28602,6
28603,2
28604,2
28605,10
28606,0
28607,11
28608,2
28609,12
28610,6
28611,6
28612,6
28613,10
28614,3
28615,12
28616,1
28617,0
28618,12
28619,12
28620,3
28621,12
28622,10
28623,2
28624,6
28625,8
28626,11
28627,3
28628,3
28629,2
28630,3
28631,1
28632,2
28633,10
28634,2
28635,10
28636,12
28637,12
28638,3
28639,6
28640,0
28641,3
28642,6
28643,6
28644,1
28645,10
28646,11
28647,3
28648,2
28649,1
28650,12
28651,2
28652,10
28653,6
28654,4
28655,6
28656,11
28657,3
28658,3
28659,1
28660,12
28661,13
28662,3
28663,6
28664,3
28665,3
28666,3
28667,1
28668,12
28669,6
28670,8
28671,1
28672,3
28673,6
28674,6
28675,2
28676,2
28677,11
28678,7
28679,2
28680,3
28681,0
28682,1
28683,6
28684,2
28685,7
28686,8
28687,12
28688,6
28689,3
28690,2
28691,1
28692,0
28693,10
28694,10
28695,1
28696,1
28697,11
28698,1
28699,11
28700,10
28701,6
28702,6
28703,6
28704,1
28705,3
28706,6
28707,13
28708,10
28709,1
28710,3
28711,0
28712,11
28713,1
28714,6
28715,1
28716,2
28717,9
28718,6
28719,9
28720,3
28721,3
28722,2
28723,7
28724,6
28725,9
28726,6
28727,6
28728,11
28729,10
28730,2
28731,10
28732,7
28733,10
28734,9
28735,12
28736,10
28737,11
28738,1
28739,10
28740,12
28741,2
28742,12
28743,2
28744,10
28745,6
28746,2
28747,0
28748,3
28749,2
28750,3
28751,5
28752,10
28753,6
28754,6
28755,11
28756,1
28757,1
28758,1
28759,0
28760,10
28761,1
28762,10
28763,6
28764,6
28765,10
28766,3
28767,6
28768,11
28769,0
28770,11
28771,9
28772,1
28773,2
28774,10
28775,6
28776,3
28777,6
28778,3
28779,3
28780,2
28781,0
28782,1
28783,13
28784,8
28785,12
28786,12
28787,3
28788,12
28789,6
28790,4
28791,6
28792,2
28793,2
28794,12
28795,10
28796,6
28797,1
28798,1
28799,2
28800,4
28801,3
28802,6
28803,2
28804,1
28805,10
28806,11
28807,10
28808,10
28809,2
28810,6
28811,2
28812,6
28813,1
28814,1
28815,10
28816,2
28817,3
28818,1
28819,12
28820,10
28821,12
28822,2
28823,3
28824,10
28825,2
28826,14
28827,10
28828,6
28829,3
28830,1
28831,2
28832,2
28833,12
28834,11
28835,7
28836,6
28837,10
28838,1
28839,10
28840,6
28841,7
28842,2
28843,12
28844,13
28845,6
28846,3
28847,12
28848,0
28849,10
28850,3
28851,6
28852,1
28853,10
28854,3
28855,10
28856,2
28857,2
28858,1
28859,3
28860,3
28861,12
28862,10
28863,10
28864,12
28865,10
28866,10
28867,11
28868,2
28869,1
28870,0
28871,6
28872,1
28873,1
28874,6
28875,1
28876,2
28877,10
28878,3
28879,1
28880,6
28881,12
28882,12
28883,2
28884,6
28885,1
28886,6
28887,10
28888,6
28889,2
28890,3
28891,2
28892,3
28893,6
28894,12
28895,10
28896,12
28897,2
28898,2
28899,6
28900,11
28901,7
28902,2
28903,9
28904,12
28905,1
28906,3
28907,1
28908,2
28909,10
28910,1
28911,12
28912,14
28913,11
28914,2
28915,2
28916,3
28917,14
28918,11
28919,2
28920,3
28921,9
28922,11
28923,12
28924,14
28925,12
28926,12
28927,2
28928,10
28929,12
28930,6
28931,10
28932,1
28933,10
28934,10
28935,8
28936,6
28937,10
28938,1
28939,2
28940,2
28941,3
28942,1
28943,12
28944,0
28945,12
28946,10
28947,10
28948,10
28949,3
28950,11
28951,13
28952,6
28953,1
28954,12
28955,2
28956,12
28957,14
28958,10
28959,6
28960,1
28961,2
28962,6
28963,2
28964,9
28965,1
28966,2
28967,2
28968,7
28969,12
28970,10
28971,1
28972,3
28973,1
28974,12
28975,10
28976,11
28977,2
28978,6
28979,2
28980,10
28981,10
28982,3
28983,9
28984,10
28985,6
28986,12
28987,10
28988,7
28989,10
28990,4
28991,3
28992,3
28993,10
28994,2
28995,12
28996,2
28997,3
28998,3
28999,4
29000,1
29001,7
29002,2
29003,6
29004,8
29005,1
29006,10
29007,6
29008,10
29009,0
29010,0
29011,2
29012,6
29013,3
29014,2
29015,1
29016,2
29017,1
29018,6
29019,2
29020,12
29021,6
29022,4
29023,4
29024,1
29025,0
29026,6
29027,6
29028,11
29029,12
29030,2
29031,10
29032,2
29033,3
29034,1
29035,10
29036,3
29037,0
29038,3
29039,2
29040,12
29041,0
29042,7
29043,0
29044,10
29045,6
29046,11
29047,12
29048,2
29049,1
29050,2
29051,2
29052,0
29053,2
29054,2
29055,2
29056,12
29057,11
29058,12
29059,3
29060,12
29061,6
29062,10
29063,6
29064,12
29065,2
29066,3
29067,11
29068,10
29069,1
29070,7
29071,13
29072,3
29073,6
29074,11
29075,1
29076,0
29077,0
29078,2
29079,1
29080,10
29081,9
29082,2
29083,3
29084,6
29085,10
29086,10
29087,11
29088,6
29089,10
29090,12
29091,11
29092,6
29093,12
29094,0
29095,2
29096,6
29097,3
29098,1
29099,6
29100,12
29101,4
29102,1
29103,10
29104,2
29105,4
29106,3
29107,2
29108,1
29109,1
29110,10
29111,3
29112,12
29113,6
29114,9
29115,2
29116,0
29117,6
29118,3
29119,10
29120,6
29121,10
29122,9
29123,11
29124,12
29125,12
29126,6
29127,0
29128,10
29129,3
29130,12
29131,12
29132,12
29133,10
29134,6
29135,12
29136,9
29137,6
29138,4
29139,3
29140,3
29141,6
29142,9
29143,6
29144,3
29145,10
29146,1
29147,11
29148,3
29149,3
29150,3
29151,3
29152,2
29153,12
29154,2
29155,1
29156,6
29157,1
29158,13
29159,3
29160,7
29161,11
29162,2
29163,12
29164,2
29165,6
29166,3
29167,1
29168,10
29169,2
29170,10
29171,11
29172,1
29173,6
29174,2
29175,2
29176,12
29177,3
29178,12
29179,12
29180,12
29181,12
29182,6
29183,0
29184,11
29185,1
29186,2
29187,10
29188,12
29189,12
29190,10
29191,2
29192,3
29193,2
29194,1
29195,6
29196,14
29197,2
29198,11
29199,9
29200,5
29201,6
29202,14
29203,10
29204,1
29205,10
29206,6
29207,1
29208,12
29209,12
29210,6
29211,9
29212,7
29213,3
29214,1
29215,2
29216,6
29217,3
29218,11
29219,11
29220,2
29221,7
29222,1
29223,12
29224,1
29225,0
29226,9
29227,8
29228,7
29229,1
29230,10
29231,2
29232,1
29233,9
29234,12
29235,2
29236,12
29237,12
29238,3
29239,9
29240,3
29241,10
29242,14
29243,10
29244,2
29245,7
29246,4
29247,6
29248,11
29249,6
29250,6
29251,2
29252,3
29253,2
29254,12
29255,12
29256,0
29257,10
29258,2
29259,2
29260,7
29261,11
29262,12
29263,2
29264,1
29265,11
29266,1
29267,13
29268,6
29269,2
29270,10
29271,7
29272,2
29273,3
29274,10
29275,10
29276,6
29277,2
29278,2
29279,4
29280,6
29281,2
29282,1
29283,10
29284,3
29285,0
29286,10
29287,9
29288,10
29289,2
29290,6
29291,10
29292,2
29293,3
29294,10
29295,3
29296,5
29297,12
29298,12
29299,6
29300,6
29301,9
29302,0
29303,10
29304,10
29305,5
29306,6
29307,12
29308,10
29309,2
29310,10
29311,7
29312,10
29313,0
29314,0
29315,1
29316,7
29317,12
29318,1
29319,11
29320,1
29321,11
29322,1
29323,10
29324,2
29325,6
29326,7
29327,11
29328,2
29329,6
29330,6
29331,12
29332,10
29333,10
29334,2
29335,10
29336,6
29337,6
29338,10
29339,2
29340,11
29341,0
29342,3
29343,10
29344,1
29345,12
29346,12
29347,3
29348,3
29349,3
29350,2
29351,0
29352,7
29353,6
29354,0
29355,3
29356,11
29357,1
29358,12
29359,4
29360,3
29361,10
29362,6
29363,3
29364,3
29365,11
29366,3
29367,3
29368,9
29369,11
29370,3
29371,11
29372,10
29373,10
29374,6
29375,10
29376,2
29377,13
29378,11
29379,10
29380,3
29381,6
29382,3
29383,10
29384,3
29385,9
29386,11
29387,1
29388,2
29389,6
29390,7
29391,10
29392,10
29393,12
29394,2
29395,3
29396,1
29397,11
29398,6
29399,1
29400,2
29401,11
29402,4
29403,9
29404,6
29405,6
29406,1
29407,6
29408,1
29409,10
29410,6
29411,11
29412,3
29413,4
29414,11
29415,3
29416,1
29417,9
29418,6
29419,11
29420,6
29421,3
29422,3
29423,10
29424,8
29425,9
29426,12
29427,6
29428,6
29429,12
29430,3
29431,6
29432,12
29433,10
29434,0
29435,6
29436,6
29437,12
29438,11
29439,10
29440,6
29441,9
29442,2
29443,2
29444,0
29445,3
29446,1
29447,1
29448,3
29449,2
29450,8
29451,12
29452,11
29453,2
29454,2
29455,10
29456,10
29457,1
29458,9
29459,3
29460,11
29461,11
29462,6
29463,1
29464,12
29465,6
29466,10
29467,1
29468,6
29469,3
29470,11
29471,2
29472,9
29473,12
29474,6
29475,10
29476,6
29477,9
29478,6
29479,12
29480,2
29481,10
29482,10
29483,8
29484,6
29485,6
29486,3
29487,6
29488,0
29489,12
29490,6
29491,10
29492,8
29493,3
29494,12
29495,7
29496,6
29497,12
29498,11
29499,3
29500,2
29501,11
29502,12
29503,12
29504,12
29505,9
29506,11
29507,2
29508,12
29509,2
29510,1
29511,10
29512,1
29513,10
29514,6
29515,1
29516,1
29517,1
29518,10
29519,1
29520,8
29521,11
